id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
1,9611-9809 West Rosedale Road,borer-hudson@yahoo.com,ccca881f-3e4b-4e5c-8336-354103604af6,Hudson Borer,Wood River,98.52598640° W,NE,Twitter,"December 12, 1986",68883,40.71314890° N,"October 7, 2023, 1:34 AM",
2,101 4th Street,williamson-domenica@yahoo.com,eafc45bf-cf8e-4c96-ab35-ce44d0021597,Domenica Williamson,Searsboro,92.69913210° W,IA,Affiliate,"June 10, 1967",50242,41.58132240° N,"April 9, 2024, 12:10 PM",
3,29494 Anderson Drive,lina.heaney@yahoo.com,36f67891-34e5-4439-a8a4-2d9246775ff8,Lina Heaney,Sandstone,92.84161080° W,MN,Facebook,"December 18, 1961",55072,46.11973040° N,"June 27, 2023, 6:06 AM",
4,2-7900 Cuerno Verde Road,adams.arnold@gmail.com,537a727b-7525-44a3-99c8-8fdc488fbf02,Arnold Adams,Rye,104.97269090° W,CO,Google,"August 12, 1992",81069,37.92029330° N,"February 21, 2025, 1:59 PM",
5,761 Fish Hill Road,leffler.dominique@hotmail.com,6a802b6c-4da8-4881-9ca6-4f69085c7c14,Dominique Leffler,Beaver Dams,77.05668100° W,NY,Twitter,"April 20, 1974",14812,42.34895400° N,"September 5, 2023, 3:36 AM",
6,1243 West Whitney Street,rene.muller@gmail.com,760495fb-9c38-4351-a6ee-4743d10d345e,Rene Muller,Morse,92.48617860° W,LA,Google,"March 27, 1983",70559,30.15147720° N,"September 22, 2022, 10:08 AM",
7,630 Coaker Road,bosco.roselyn@hotmail.com,43adf4af-055b-4a39-bc06-489fb0ffcf40,Roselyn Bosco,Leakesville,88.58569480° W,MS,Facebook,"January 19, 1996",39451,31.23410550° N,"May 24, 2024, 6:18 AM",
8,1167 East 570th Avenue,aracely.jenkins@gmail.com,6bb01b7f-6426-47d3-bfca-95dcc42b8b27,Aracely Jenkins,Pittsburg,94.64268650° W,KS,Facebook,"June 5, 1973",66762,37.43472090° N,"August 18, 2023, 2:55 AM",
9,5816-5894 280th Street,ward.anais@gmail.com,a3de5208-2f2f-4c81-9fe7-8d254bd5095d,Anais Ward,Ida Grove,95.46735870° W,IA,Twitter,"October 16, 1999",51445,42.29790210° N,"October 13, 2024, 11:52 PM",
10,13081-13217 Main Street,white.tressa@yahoo.com,81052233-b32e-43cb-9505-700dbd8d3fca,Tressa White,Upper Sandusky,83.28383910° W,OH,Google,"January 13, 1968",43351,40.80066730° N,"August 16, 2024, 12:16 PM",
11,495 Juniper Road,schaefer-lolita@hotmail.com,ceddd766-924b-4856-9dcb-a15b4c1b154c,Lolita Schaefer,Pilot Mound,93.98236600° W,IA,Facebook,"August 20, 1982",50223,42.13942170° N,"March 19, 2024, 7:17 AM",
12,16701-16743 449th Avenue,ciara-larson@hotmail.com,eb925d11-ea2f-41fb-a490-72b7c2b24dc0,Ciara Larson,Florence,97.22872660° W,SD,Facebook,"December 16, 1982",57235,44.95641520° N,"June 27, 2024, 5:25 PM",
13,2993 Hoskings Ranch Road,mustafa.thiel@hotmail.com,bb85c7fa-4314-4e41-a060-7d0159f16931,Mustafa Thiel,Santa Ysabel,116.66185300° W,CA,Facebook,"July 20, 1963",92070,33.08172000° N,"September 21, 2023, 4:21 PM",
14,3964 Chico River Road,senger.lavonne@yahoo.com,8beebcc9-a376-447a-812f-7544fdc52ec7,Lavonne Senger,Chico,121.93433220° W,CA,Facebook,"September 22, 1963",95928,39.64858020° N,"June 17, 2024, 11:29 PM",
